; step 0
12176;4;36;76;
12336;5;37;77;
12656;7;39;79;
12976;11;43;81;
13296;15;47;83;
13784;4;52;86;
14264;10;58;89;
14752;1;65;92;
15232;9;73;95;
15880;0;80;99;
16520;9;89;103;
17328;1;97;108;
17968;9;105;112;
18616;2;114;116;
19416;10;122;121;
20064;1;129;125;
20864;9;137;130;
21512;0;144;134;
22152;6;150;138;
22792;11;155;142;
23440;0;160;146;
23920;4;164;149;
24560;8;168;153;
24880;10;170;155;
25360;11;171;158;
25520;12;172;159;
25840;12;172;161;
26000;11;171;162;
26000;10;170;162;
26000;7;167;162;
25840;5;165;161;
25680;1;161;160;
25352;14;158;158;
24872;10;154;155;
24392;6;150;152;
23912;2;146;149;
23264;14;142;145;
22464;11;139;140;
21824;7;135;136;
20864;4;132;130;
19904;2;130;124;
18944;0;128;118;
17976;14;126;112;
17016;14;126;106;
15896;14;126;99;
14776;15;127;92;
13664;1;129;85;
12544;4;132;78;
11424;8;136;71;
10464;12;140;65;
9352;1;145;58;
8392;8;152;52;
7432;14;158;46;
6480;6;166;40;
5680;13;173;35;
4888;6;182;30;
4088;14;190;25;
3456;7;199;21;
2824;0;208;17;
2344;9;217;14;
2032;1;225;12;
1712;9;233;10;
1400;1;241;8;
1400;8;248;8;
1240;14;254;7;
1408;4;260;8;
1568;8;264;9;
1728;12;268;10;
2048;14;270;12;
2528;15;271;15;
3008;15;271;18;
3488;14;270;21;
4128;11;267;25;
4768;7;263;29;
5408;2;258;33;
6040;11;251;37;
6840;3;243;42;
7632;10;234;47;
8432;0;224;52;
9224;5;213;57;
10016;9;201;62;
10808;13;189;67;
11600;15;175;72;
12240;2;162;76;
13032;4;148;81;
13664;5;133;85;
14296;7;119;89;
14768;9;105;92;
15400;12;92;96;
15872;14;78;99;
16192;2;66;101;
16504;6;54;103;
16816;11;43;105;
16976;1;33;106;
17128;9;25;107;
; step 147
1640;14;94;10;
1960;3;83;12;
2432;8;72;15;
2744;13;61;17;
3384;4;52;21;
3856;10;42;24;
4496;2;34;28;
5128;11;27;32;
5928;5;21;37;
6568;0;16;41;
7360;12;12;46;
8160;10;10;51;
8960;9;9;56;
9760;9;9;61;
10560;11;11;66;
11200;14;14;70;
12008;3;19;75;
12648;9;25;79;
13456;1;33;84;
14096;10;42;88;
14584;4;52;91;
15064;15;63;94;
15552;11;75;97;
16040;7;87;100;
16368;5;101;102;
16696;3;115;104;
16864;1;129;105;
17032;0;144;106;
17192;14;158;107;
17200;13;173;107;
17208;11;187;107;
17056;8;200;106;
16904;5;213;105;
16752;2;226;104;
16432;13;237;102;
16280;8;248;101;
15968;1;257;99;
15648;9;265;97;
15176;0;272;94;
14856;6;278;92;
14536;10;282;90;
14216;13;285;88;
13736;14;286;85;
13416;14;286;83;
13096;13;285;81;
12776;10;282;79;
12616;6;278;78;
12296;1;273;76;
12128;11;267;75;
12128;4;260;75;
11960;12;252;74;
11960;3;243;74;
11952;10;234;74;
12112;0;224;75;
12264;6;214;76;
12576;12;204;78;
12896;1;193;80;
13208;7;183;82;
13680;13;173;85;
14160;3;163;88;
14632;10;154;91;
15112;1;145;94;
15744;9;137;98;
16384;2;130;102;
17176;12;124;107;
17816;6;118;111;
18456;2;114;115;
19248;14;110;120;
20048;11;107;125;
20688;10;106;129;
21488;9;105;134;
22128;9;105;138;
22768;10;106;142;
23408;11;107;146;
23888;14;110;149;
24536;1;113;153;
24856;4;116;155;
25336;8;120;158;
25656;12;124;160;
25824;0;128;161;
25984;5;133;162;
26144;9;137;163;
26144;13;141;163;
25992;1;145;162;
25832;4;148;161;
25512;8;152;159;
25192;10;154;157;
24712;12;156;154;
24232;13;157;151;
23592;13;157;147;
22792;13;157;142;
21992;12;156;137;
21192;10;154;132;
20392;8;152;127;
19432;4;148;121;
18312;0;144;114;
17344;11;139;108;
16224;6;134;101;
15104;0;128;94;
14136;10;122;88;
13016;3;115;81;
11888;13;109;74;
10768;6;102;67;
9640;15;95;60;
8680;8;88;54;
7720;2;82;48;
6752;12;76;42;
5792;7;71;36;
4992;2;66;31;
4344;14;62;27;
3544;11;59;22;
3064;9;57;19;
2584;8;56;16;
2104;8;56;13;
1784;9;57;11;
1464;11;59;9;
1304;15;63;8;
1312;4;68;8;
1312;9;73;8;
1480;0;80;9;
1640;8;88;10;
1968;2;98;12;
2448;12;108;15;
2776;7;119;17;
3424;2;130;21;
3904;14;142;24;
4552;11;155;28;
5200;8;168;32;
6008;5;181;37;
6656;2;194;41;
7456;15;207;46;
8264;12;220;51;
9072;9;233;56;
9880;4;244;61;
10680;15;255;66;
11328;10;266;70;
12136;3;275;75;
12776;11;283;79;
13584;2;290;84;
14224;7;295;88;
14704;11;299;91;
15184;14;302;94;
15664;15;303;97;
16144;15;303;100;
16464;13;301;102;
16784;10;298;104;
16944;5;293;105;
17096;15;287;106;
17256;7;279;107;
17248;15;271;107;
17248;5;261;107;
17080;10;250;106;
16912;14;238;105;
16752;2;226;104;
16424;5;213;102;
16256;7;199;101;
15928;10;186;99;
15600;12;172;97;
15112;14;158;94;
14792;0;144;92;
14464;3;131;90;
14136;6;118;88;
13648;10;106;85;
13320;14;94;83;
13000;4;84;81;
12672;10;74;79;
12512;2;66;78;
12184;10;58;76;
12024;4;52;75;
12016;15;47;75;
11856;12;44;74;
11856;9;41;74;
11856;8;40;74;
12016;8;40;75;
12176;10;42;76;
12496;12;44;78;
12824;0;48;80;
13144;4;52;82;
13624;9;57;85;
14104;15;63;88;
14592;6;70;91;
15072;13;77;94;
15720;5;85;98;
16360;13;93;102;
17168;5;101;107;
17808;13;109;111;
18456;5;117;115;
19256;13;125;120;
20064;4;132;125;
20704;11;139;129;
21512;1;145;134;
22152;7;151;138;
22792;11;155;142;
23440;0;160;146;
23920;3;163;149;
24560;6;166;153;
24880;7;167;155;
25360;8;168;158;
25680;8;168;160;
25840;8;168;161;
26000;6;166;162;
26160;4;164;163;
26160;2;162;163;
25992;15;159;162;
25832;11;155;161;
25512;8;152;159;
25192;4;148;157;
24712;0;144;154;
24224;12;140;151;
23584;8;136;147;
22784;4;132;142;
21984;1;129;137;
21176;14;126;132;
20376;12;124;127;
19416;11;123;121;
18296;10;122;114;
17336;10;122;108;
16216;11;123;101;
15096;12;124;94;
14136;15;127;88;
13024;2;130;81;
11904;6;134;74;
10784;12;140;67;
9672;1;145;60;
8712;8;152;54;
7752;15;159;48;
6800;7;167;42;
5848;0;176;36;
5048;8;184;31;
4416;1;193;27;
3616;11;203;22;
3144;4;212;19;
2664;13;221;16;
2192;5;229;13;
1872;14;238;11;
1560;5;245;9;
1400;13;253;8;
1408;3;259;8;
1408;8;264;8;
1568;13;269;9;
1736;0;272;10;
2056;2;274;12;
2536;3;275;15;
2856;3;275;17;
3496;1;273;21;
3968;14;270;24;
4608;9;265;28;
5248;4;260;32;
6040;13;253;37;
6680;4;244;41;
7472;11;235;46;
8272;1;225;51;
9064;5;213;56;
9856;9;201;61;
10648;12;188;66;
11280;14;174;70;
12080;1;161;75;
12712;2;146;79;
13504;4;132;84;
14136;6;118;88;
14608;8;104;91;
15080;10;90;94;
15552;13;77;97;
16032;0;64;100;
16344;5;53;102;
16656;10;42;104;
16816;1;33;105;
16968;8;24;106;
; step 148
1800;11;91;11;
1960;0;80;12;
2432;5;69;15;
2744;10;58;17;
3224;0;48;20;
3856;7;39;24;
4328;15;31;27;
5128;8;24;32;
5768;2;18;36;
6400;13;13;40;
7200;9;9;45;
8000;7;7;50;
8800;7;7;55;
9600;7;7;60;
10240;10;10;64;
11040;13;13;69;
11848;3;19;74;
12488;9;25;78;
13136;1;33;82;
13776;10;42;86;
14424;4;52;90;
14904;15;63;93;
15392;12;76;96;
15880;8;88;99;
16208;6;102;101;
16536;4;116;103;
16704;2;130;104;
16872;1;145;105;
17032;15;159;106;
17040;14;174;106;
17048;12;188;106;
16896;9;201;105;
16744;6;214;104;
16592;2;226;103;
16272;13;237;101;
16120;8;248;100;
15808;1;257;98;
15488;8;264;96;
15168;15;271;94;
14696;4;276;91;
14376;8;280;89;
14056;11;283;87;
13576;12;284;84;
13256;11;283;82;
12936;10;282;80;
12776;7;279;79;
12456;3;275;77;
12288;14;270;76;
11968;7;263;74;
11968;0;256;74;
11800;8;248;73;
11792;15;239;73;
11792;6;230;73;
11944;12;220;74;
12104;3;211;75;
12416;8;200;77;
12728;14;190;79;
13048;5;181;81;
13360;11;171;83;
13840;2;162;86;
14472;9;153;90;
14952;1;145;93;
15584;10;138;97;
16224;3;131;101;
17016;13;125;106;
17656;8;120;110;
18456;4;116;115;
19096;1;113;119;
19888;15;111;124;
20528;14;110;128;
21328;13;109;133;
21968;14;110;137;
22608;15;111;141;
23256;1;113;145;
23896;4;116;149;
24376;7;119;152;
24856;11;123;155;
25336;14;126;158;
25664;3;131;160;
25984;7;135;162;
26144;11;139;163;
26144;15;143;163;
26152;3;147;163;
26152;6;150;163;
25992;10;154;162;
25672;12;156;160;
25352;14;158;158;
24872;15;159;155;
24400;0;160;152;
23760;0;160;148;
23112;15;159;144;
22312;13;157;139;
21512;10;154;134;
20712;7;151;129;
19752;3;147;123;
18784;14;142;117;
17664;9;137;110;
16544;3;131;103;
15576;13;125;97;
14456;6;118;90;
13328;15;111;83;
12208;8;104;76;
11088;1;97;69;
10120;10;90;63;
9000;3;83;56;
8032;13;77;50;
7072;7;71;44;
6112;1;65;38;
5304;13;61;33;
4504;9;57;28;
3864;6;54;24;
3224;4;52;20;
2744;3;51;17;
2264;4;52;14;
1944;5;53;12;
1624;8;56;10;
1464;12;60;9;
1472;1;65;9;
1472;7;71;9;
1472;15;79;9;
1800;7;87;11;
1968;1;97;12;
2448;11;107;15;
2776;7;119;17;
3264;3;131;20;
3904;15;143;24;
4392;12;156;27;
5200;10;170;32;
5848;7;183;36;
6496;4;196;40;
7304;2;210;45;
8104;14;222;50;
8912;11;235;55;
9720;7;247;60;
10368;2;258;64;
11168;12;268;69;
11976;5;277;74;
12616;12;284;78;
13264;3;291;82;
13904;8;296;86;
14544;12;300;90;
15024;15;303;93;
15504;15;303;96;
15984;15;303;99;
16304;13;301;101;
16624;9;297;103;
16784;4;292;104;
16936;14;286;105;
17096;6;278;106;
17088;13;269;106;
17088;3;259;106;
16920;8;248;105;
16752;12;236;104;
16592;0;224;103;
16264;3;211;101;
16096;5;197;100;
15768;8;184;98;
15440;10;170;96;
15112;12;156;94;
14624;15;143;91;
14304;2;130;89;
13976;5;117;87;
13488;10;106;84;
13160;15;95;82;
12840;4;84;80;
12672;11;75;79;
12352;3;67;77;
12184;12;60;76;
11864;7;55;74;
11864;2;50;74;
11696;15;47;73;
11696;13;45;73;
11696;12;44;73;
11856;13;45;74;
12016;14;46;75;
12344;1;49;77;
12664;5;53;79;
12984;9;57;81;
13304;15;63;83;
13792;5;69;86;
14432;11;75;90;
14920;2;82;93;
15560;10;90;97;
16208;1;97;101;
17008;9;105;106;
17656;1;113;110;
18456;8;120;115;
19096;15;127;119;
19904;6;134;124;
20544;12;140;128;
21352;2;146;133;
21992;7;151;137;
22632;11;155;141;
23272;15;159;145;
23920;2;162;149;
24400;4;164;152;
24880;5;165;155;
25360;5;165;158;
25680;5;165;160;
26000;3;163;162;
26160;1;161;163;
26152;15;159;163;
26152;12;156;163;
26152;9;153;163;
25992;5;149;162;
25672;1;145;160;
25344;13;141;158;
24864;9;137;155;
24384;5;133;152;
23744;1;129;148;
23096;14;126;144;
22296;11;123;139;
21496;9;121;134;
20696;7;119;129;
19736;6;118;123;
18776;5;117;117;
17656;6;118;110;
16536;7;119;103;
15576;9;121;97;
14456;12;124;90;
13344;0;128;83;
12224;5;133;76;
11104;11;139;69;
10152;2;146;63;
9032;9;153;56;
8080;1;161;50;
7120;9;169;44;
6168;2;178;38;
5368;11;187;33;
4576;5;197;28;
3936;14;206;24;
3304;8;216;20;
2832;1;225;17;
2352;10;234;14;
2040;2;242;12;
1720;10;250;10;
1568;1;257;9;
1568;7;263;9;
1568;13;269;9;
1576;1;273;9;
1896;4;276;11;
2056;6;278;12;
2536;6;278;15;
2856;6;278;17;
3336;4;276;20;
3976;0;272;24;
4448;11;267;27;
5248;5;261;32;
5880;14;254;36;
6520;5;245;40;
7312;11;235;45;
8112;1;225;50;
8904;5;213;55;
9696;8;200;60;
10328;11;187;64;
11120;13;173;69;
11912;15;159;74;
12552;1;145;78;
13184;3;131;82;
13816;4;116;86;
14448;6;102;90;
14920;9;89;93;
15392;12;76;96;
15864;15;63;99;
16184;4;52;101;
16496;9;41;103;
16656;0;32;104;
16808;8;24;105;
; step 149
1800;8;88;11;
1952;13;77;12;
2432;2;66;15;
2744;7;55;17;
3216;13;45;20;
3696;4;36;23;
4328;12;28;27;
4968;5;21;31;
5600;15;15;35;
6400;10;10;40;
7040;7;7;44;
7840;5;5;49;
8640;5;5;54;
9440;6;6;59;
10080;9;9;63;
10880;13;13;68;
11688;2;18;73;
12328;9;25;77;
12976;1;33;81;
13616;10;42;85;
14264;5;53;89;
14752;0;64;92;
15232;13;77;95;
15560;10;90;97;
16048;7;103;100;
16216;5;117;101;
16544;4;132;103;
16712;2;146;104;
16720;1;161;104;
16880;15;175;105;
16888;13;189;105;
16736;10;202;104;
16584;7;215;103;
16432;2;226;102;
16272;13;237;101;
15960;7;247;99;
15648;0;256;97;
15328;7;263;95;
15008;13;269;93;
14696;2;274;91;
14216;6;278;88;
13896;8;280;86;
13576;9;281;84;
13256;8;280;82;
12936;6;278;80;
12616;3;275;78;
12288;15;271;76;
12128;9;265;75;
11968;3;259;74;
11800;12;252;73;
11640;4;244;72;
11632;11;235;72;
11792;2;226;73;
11784;9;217;73;
11936;15;207;74;
12256;5;197;76;
12568;12;188;78;
12888;2;178;80;
13200;9;169;82;
13680;0;160;85;
14312;8;152;89;
14792;1;145;92;
15424;10;138;96;
16064;4;132;100;
16856;15;127;105;
17496;10;122;109;
18296;7;119;114;
18936;4;116;118;
19736;3;115;123;
20536;2;114;128;
21176;2;114;132;
21976;3;115;137;
22616;5;117;141;
23256;7;119;145;
23896;10;122;149;
24376;13;125;152;
24864;1;129;155;
25344;5;133;158;
25664;9;137;160;
25984;13;141;162;
26152;1;145;163;
26312;5;149;164;
26312;9;153;164;
26312;12;156;164;
26152;14;158;163;
25840;1;161;161;
25520;2;162;159;
25200;3;163;157;
24720;3;163;154;
24080;2;162;150;
23440;0;160;146;
22632;14;158;141;
21832;11;155;136;
21032;7;151;131;
20072;2;146;125;
19104;13;141;119;
17984;7;135;112;
17024;0;128;106;
15896;9;121;99;
14776;2;114;92;
13648;11;107;85;
12528;3;99;78;
11400;12;92;71;
10440;5;85;65;
9312;14;78;58;
8352;7;71;52;
7392;1;65;46;
6424;12;60;40;
5624;7;55;35;
4824;4;52;30;
4184;1;49;26;
3544;0;48;22;
2896;15;47;18;
2424;0;48;15;
2104;2;50;13;
1784;5;53;11;
1624;9;57;10;
1464;15;63;9;
1472;6;70;9;
1632;13;77;10;
1800;6;86;11;
1968;0;96;12;
2448;11;107;15;
2776;7;119;17;
3264;3;131;20;
3752;0;144;23;
4392;14;158;27;
5040;11;171;31;
5688;9;185;35;
6496;6;198;40;
7144;4;212;44;
7952;1;225;49;
8752;13;237;54;
9560;9;249;59;
10208;4;260;63;
11008;13;269;68;
11816;6;278;73;
12456;14;286;77;
13104;4;292;81;
13744;9;297;85;
14384;13;301;89;
14864;15;303;92;
15344;15;303;95;
15664;15;303;97;
16144;12;300;100;
16304;8;296;101;
16624;3;291;103;
16776;12;284;104;
16776;5;277;104;
16928;11;267;105;
16928;1;257;105;
16760;6;246;104;
16592;10;234;103;
16424;14;222;102;
16264;1;209;101;
15936;4;196;99;
15608;6;182;97;
15280;9;169;95;
14952;11;155;93;
14624;14;142;91;
14144;1;129;88;
13816;5;117;86;
13488;10;106;84;
13160;15;95;82;
12840;5;85;80;
12512;13;77;78;
12192;5;69;76;
12024;14;62;75;
11864;9;57;74;
11704;5;53;73;
11544;2;50;72;
11544;1;49;72;
11704;0;48;73;
11704;1;49;73;
11864;3;51;74;
12184;6;54;76;
12504;10;58;78;
12824;14;62;80;
13152;4;68;82;
13632;10;74;85;
14280;0;80;89;
14760;7;87;92;
15400;15;95;96;
16048;6;102;100;
16848;13;109;105;
17496;5;117;109;
18296;12;124;114;
18944;2;130;118;
19744;8;136;123;
20544;14;142;128;
21192;3;147;132;
21992;8;152;137;
22632;11;155;141;
23272;14;158;145;
23920;0;160;149;
24400;1;161;152;
24880;2;162;155;
25360;2;162;158;
25680;1;161;160;
25992;15;159;162;
26152;13;157;163;
26312;10;154;164;
26312;6;150;164;
26312;3;147;164;
26144;15;143;163;
25824;11;139;161;
25504;6;134;159;
25184;2;130;157;
24696;14;126;154;
24056;11;123;150;
23416;8;120;146;
22616;5;117;141;
21816;3;115;136;
21016;1;113;131;
20056;1;113;125;
19096;1;113;119;
17976;2;114;112;
17016;4;116;106;
15896;7;119;99;
14776;10;122;92;
13656;15;127;85;
12544;4;132;78;
11424;11;139;71;
10472;2;146;65;
9352;10;154;58;
8400;2;162;52;
7440;11;171;46;
6488;4;180;40;
5688;14;190;35;
4896;8;200;30;
4264;2;210;26;
3624;11;219;22;
2992;5;229;18;
2512;14;238;15;
2200;6;246;13;
1880;14;254;11;
1728;5;261;10;
1568;12;268;9;
1576;1;273;9;
1736;5;277;10;
1896;8;280;11;
2056;9;281;12;
2536;10;282;15;
2856;9;281;17;
3336;6;278;20;
3816;2;274;23;
4448;13;269;27;
5088;7;263;31;
5720;15;255;35;
6520;6;246;40;
7152;12;236;44;
7952;1;225;49;
8744;5;213;54;
9536;8;200;59;
10168;10;186;63;
10960;12;172;68;
11752;14;158;73;
12392;0;144;77;
13024;1;129;81;
13656;3;115;85;
14288;5;101;89;
14760;7;87;92;
15232;10;74;95;
15544;14;62;97;
16024;3;51;100;
16176;9;41;101;
16496;0;32;103;
16648;8;24;104;
; step 150
1800;6;86;11;
2112;10;74;13;
2424;15;63;15;
2744;4;52;17;
3216;10;42;20;
3696;1;33;23;
4328;9;25;27;
4808;2;18;30;
5600;13;13;35;
6240;8;8;39;
7040;5;5;44;
7680;4;4;48;
8480;4;4;53;
9280;5;5;58;
9920;8;8;62;
10720;12;12;67;
11528;2;18;72;
12168;9;25;76;
12816;2;34;80;
13456;11;43;84;
14104;6;54;88;
14592;1;65;91;
15072;14;78;94;
15400;11;91;96;
15888;9;105;99;
16056;7;119;100;
16384;5;133;102;
16552;4;148;103;
16560;2;162;103;
16728;0;176;104;
16728;13;189;104;
16576;11;203;103;
16424;7;215;102;
16272;2;226;101;
16112;13;237;100;
15800;6;246;98;
15480;15;255;96;
15168;6;262;94;
14848;12;268;92;
14536;0;272;90;
14216;3;275;88;
13736;5;277;85;
13416;5;277;83;
13096;5;277;81;
12776;2;274;79;
12448;15;271;77;
12128;11;267;75;
11968;5;261;74;
11800;15;255;73;
11640;7;247;72;
11480;0;240;71;
11472;7;231;71;
11624;14;222;72;
11624;5;213;72;
11776;12;204;73;
12096;2;194;75;
12248;9;185;76;
12728;0;176;79;
13040;7;167;81;
13512;15;159;84;
14152;8;152;88;
14632;1;145;91;
15264;10;138;95;
15904;5;133;99;
16544;0;128;103;
17336;13;125;108;
18136;10;122;113;
18776;8;120;117;
19576;7;119;122;
20376;7;119;127;
21016;7;119;131;
21816;9;121;136;
22456;11;123;140;
23256;13;125;145;
23744;0;128;148;
24384;4;132;152;
24864;8;136;155;
25344;12;140;158;
25672;0;144;160;
25992;4;148;162;
26312;8;152;164;
26472;11;155;165;
26472;14;158;165;
26480;1;161;165;
26320;3;163;164;
26160;5;165;163;
25840;6;166;161;
25360;6;166;158;
24880;5;165;155;
24400;4;164;152;
23760;2;162;148;
22952;15;159;143;
22152;11;155;138;
21352;6;150;133;
20392;1;145;127;
19424;11;139;121;
18464;4;132;115;
17336;13;125;108;
16216;6;118;101;
15088;14;110;94;
14128;7;103;88;
13000;15;95;81;
11880;7;87;74;
10760;0;80;67;
9632;9;73;60;
8672;2;66;54;
7704;12;60;48;
6744;7;55;42;
5944;2;50;37;
5136;15;47;32;
4336;12;44;27;
3696;11;43;23;
3216;11;43;20;
2736;12;44;17;
2256;14;46;14;
1944;2;50;12;
1784;7;55;11;
1624;13;61;10;
1632;4;68;10;
1632;12;76;10;
1800;6;86;11;
2128;0;96;13;
2448;11;107;15;
2776;7;119;17;
3264;4;132;20;
3752;1;145;23;
4392;15;159;27;
4880;13;173;30;
5688;10;186;35;
6336;8;200;39;
7144;6;214;44;
7792;3;227;48;
8592;15;239;53;
9400;11;251;58;
10048;5;261;62;
10848;15;271;67;
11656;8;280;72;
12296;15;287;76;
12944;5;293;80;
13584;10;298;84;
14224;13;301;88;
14704;15;303;91;
15184;15;303;94;
15504;14;302;96;
15984;11;299;99;
16144;7;295;100;
16464;2;290;102;
16616;11;283;103;
16616;3;275;103;
16768;10;266;104;
16760;15;255;104;
16600;4;244;103;
16432;8;232;102;
16264;12;220;101;
16096;15;207;100;
15776;2;194;98;
15448;4;180;96;
15120;7;167;94;
14792;10;154;92;
14464;13;141;90;
14144;1;129;88;
13656;5;117;85;
13328;10;106;83;
13008;0;96;81;
12680;6;86;79;
12352;14;78;77;
12032;7;71;75;
11872;1;65;74;
11704;12;60;73;
11544;9;57;72;
11384;6;54;71;
11384;5;53;71;
11544;5;53;72;
11544;6;54;72;
11704;8;56;73;
12024;11;59;75;
12184;15;63;76;
12672;4;68;79;
12992;9;73;81;
13472;15;79;84;
14120;6;86;88;
14600;12;92;91;
15248;3;99;95;
15888;10;106;99;
16536;1;113;103;
17336;8;120;108;
18136;15;127;113;
18784;5;133;117;
19584;11;139;122;
20392;0;144;127;
21032;4;148;131;
21832;8;152;136;
22472;11;155;140;
23272;13;157;145;
23752;14;158;148;
24392;15;159;152;
24872;15;159;155;
25352;14;158;158;
25672;13;157;160;
25992;10;154;162;
26312;8;152;164;
26472;4;148;165;
26472;1;145;165;
26464;13;141;165;
26304;8;136;164;
26144;4;132;163;
25824;0;128;161;
25336;12;124;158;
24856;8;120;155;
24376;5;117;152;
23736;2;114;148;
22928;15;111;143;
22128;13;109;138;
21328;12;108;133;
20368;12;108;127;
19408;13;109;121;
18448;14;110;115;
17336;1;113;108;
16216;4;116;101;
15096;8;120;94;
14136;14;126;88;
13024;4;132;81;
11904;11;139;74;
10792;2;146;67;
9672;11;155;60;
8720;4;164;54;
7760;13;173;48;
6808;7;183;42;
6016;1;193;37;
5216;11;203;32;
4424;5;213;27;
3784;15;223;23;
3312;9;233;20;
2840;2;242;17;
2360;11;251;14;
2048;2;258;12;
1888;10;266;11;
1736;0;272;10;
1736;5;277;10;
1736;8;280;10;
1896;11;283;11;
2216;12;284;13;
2536;12;284;15;
2856;11;283;17;
3336;8;280;20;
3816;4;276;23;
4448;15;271;27;
4928;8;264;30;
5720;15;255;35;
6360;6;246;39;
7152;12;236;44;
7792;0;224;48;
8584;4;212;53;
9376;7;199;58;
10008;9;185;62;
10800;11;171;67;
11592;13;157;72;
12224;14;142;76;
12864;0;128;80;
13496;1;113;84;
14128;4;100;88;
14600;6;86;91;
15072;9;73;94;
15384;13;61;96;
15864;2;50;99;
16016;8;40;100;
16336;0;32;102;
16488;8;24;103;
; step 151
1960;3;83;12;
2112;7;71;13;
2424;12;60;15;
2744;1;49;17;
3216;7;39;20;
3688;14;30;23;
4168;7;23;26;
4808;0;16;30;
5440;10;10;34;
6080;6;6;38;
6880;4;4;43;
7520;2;2;47;
8320;3;3;52;
9120;4;4;57;
9760;7;7;61;
10560;12;12;66;
11208;2;18;70;
12008;10;26;75;
12656;2;34;79;
13296;12;44;83;
13784;7;55;86;
14432;3;67;90;
14912;15;79;93;
15240;13;93;95;
15568;10;106;97;
15896;8;120;99;
16224;7;135;101;
16392;5;149;102;
16400;3;163;102;
16568;1;177;103;
16568;14;190;103;
16416;11;203;102;
16264;7;215;101;
16112;2;226;100;
15952;12;236;99;
15640;5;245;97;
15320;13;253;95;
15008;4;260;93;
14688;9;265;91;
14368;14;270;89;
14056;0;272;87;
13576;2;274;84;
13256;2;274;82;
12936;1;273;80;
12608;14;270;78;
12288;11;267;76;
11968;6;262;74;
11808;1;257;73;
11640;10;250;72;
11480;3;243;71;
11312;11;235;70;
11312;3;227;70;
11464;10;218;71;
11464;1;209;71;
11616;8;200;72;
11928;15;191;74;
12088;6;182;75;
12560;14;174;78;
12880;6;166;80;
13352;14;158;83;
13832;7;151;86;
14472;1;145;90;
15104;11;139;94;
15744;6;134;98;
16384;2;130;102;
17176;15;127;107;
17976;13;125;112;
18616;12;124;116;
19416;11;123;121;
20216;11;123;126;
21016;12;124;131;
21656;14;126;135;
22464;0;128;140;
23104;3;131;144;
23744;7;135;148;
24384;10;138;152;
24864;14;142;155;
25352;2;146;158;
25672;6;150;160;
26152;10;154;163;
26312;14;158;164;
26480;1;161;165;
26640;4;164;166;
26640;6;166;166;
26480;8;168;165;
26320;9;169;164;
26000;10;170;162;
25680;9;169;160;
25200;8;168;157;
24560;6;166;153;
23920;3;163;149;
23272;15;159;145;
22472;11;155;140;
21672;6;150;135;
20712;0;144;129;
19744;9;137;123;
18784;2;130;117;
17656;10;122;110;
16696;3;115;104;
15568;11;107;97;
14448;2;98;90;
13320;10;90;83;
12200;2;82;76;
11072;11;75;69;
10112;4;68;63;
8984;13;61;56;
8024;7;55;50;
7064;2;50;44;
6256;13;45;39;
5456;10;42;34;
4656;8;40;29;
4016;7;39;25;
3376;7;39;21;
2896;8;40;18;
2576;11;43;16;
2256;15;47;14;
1944;4;52;12;
1784;11;59;11;
1792;2;66;11;
1792;11;75;11;
1960;5;85;12;
2128;0;96;13;
2448;12;108;15;
2776;8;120;17;
3264;5;133;20;
3752;3;147;23;
4240;0;160;26;
4880;14;174;30;
5528;12;188;34;
6176;10;202;38;
6984;7;215;43;
7632;4;228;47;
8440;1;241;52;
9240;12;252;57;
9888;7;263;61;
10696;0;272;66;
11336;9;281;70;
12144;0;288;75;
12784;6;294;79;
13424;10;298;83;
13904;13;301;86;
14544;15;303;90;
15024;15;303;93;
15344;13;301;95;
15664;10;298;97;
15984;6;294;99;
16304;0;288;101;
16456;9;281;102;
16456;1;273;102;
16608;7;263;103;
16600;13;253;103;
16440;2;242;102;
16272;6;230;101;
16104;10;218;100;
15936;13;205;99;
15616;0;192;97;
15288;3;179;95;
14960;6;166;93;
14632;9;153;91;
14304;12;140;89;
13984;0;128;87;
13496;5;117;84;
13168;10;106;82;
12848;0;96;80;
12520;8;88;78;
12200;0;80;76;
11872;9;73;74;
11712;4;68;73;
11544;15;63;72;
11384;12;60;71;
11224;10;58;70;
11224;9;57;70;
11384;9;57;71;
11384;11;59;71;
11544;13;61;72;
11872;0;64;74;
12032;5;69;75;
12512;9;73;78;
12832;15;79;80;
13320;5;85;83;
13800;11;91;86;
14448;2;98;90;
15088;8;104;94;
15728;15;111;98;
16376;6;118;102;
17176;12;124;107;
17984;2;130;112;
18624;8;136;116;
19424;13;141;121;
20232;1;145;126;
21032;5;149;131;
21672;8;152;135;
22472;10;154;140;
23112;12;156;144;
23752;13;157;148;
24392;13;157;152;
24872;12;156;155;
25352;10;154;158;
25672;8;152;160;
26152;6;150;163;
26312;2;146;164;
26464;15;143;165;
26624;11;139;166;
26624;6;134;166;
26464;2;130;165;
26296;14;126;164;
25976;9;121;162;
25656;5;117;160;
25176;2;114;157;
24528;14;110;153;
23888;11;107;149;
23248;9;105;145;
22448;8;104;140;
21648;7;103;135;
